timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
205.0,easyBike_reverse4.0,easyBike,29.81,32.0,2.19,66.06,-E7_1,-E7,-0.01,-241.54,8.39,1646.0
205.0,easyBike_reverse4.1,easyBike,30.66,32.0,1.34,41.51,-E7_1,-E7,386.9,-220.24,8.37,912.37
205.0,easyBike_reverse4.2,easyBike,31.03,32.0,0.97,28.83,-E8_0,-E8,499.66,-212.06,8.33,666.31
205.0,easyBike_reverse4.3,easyBike,31.7,32.0,0.3,8.48,-E8_1,-E8,595.86,-184.91,8.33,137.97
206.0,eRickshaw_forward1.0,eRickshaw,30.24,31.0,0.76,54.41,E1_0,E1,393.07,193.65,8.18,1578.79
206.0,eRickshaw_forward1.1,eRickshaw,30.63,31.0,0.37,26.77,E0_0,E0,-69.9,193.37,8.17,759.81
206.0,eRickshaw_forward1.2,eRickshaw,31.0,31.0,0.0,0.0,E0_0,E0,-410.95,267.56,0.06,0.01
206.0,eRickshaw_forward2.0,eRickshaw,30.26,31.0,0.74,53.5,E1_1,E1,382.56,190.18,8.17,1560.17
206.0,eRickshaw_forward2.1,eRickshaw,30.7,31.0,0.3,21.61,E0_0,E0,-142.65,209.19,8.16,597.75
206.0,eRickshaw_forward3.0,eRickshaw,30.25,31.0,0.75,55.61,E7_0,E7,147.53,-227.01,8.16,1537.29
206.0,eRickshaw_forward3.1,eRickshaw,30.78,31.0,0.22,15.83,E4_0,E4,-453.49,23.13,8.18,421.98
206.0,eRickshaw_forward4.0,eRickshaw,30.27,31.0,0.73,52.84,E10_0,E10,-18.52,-124.86,8.17,1492.51
206.0,eRickshaw_forward4.1,eRickshaw,30.92,31.0,0.08,5.54,E0_0,E0,-361.56,256.81,8.19,110.05
206.0,eRickshaw_reverse1.0,eRickshaw,30.26,31.0,0.74,54.62,-E1_0,-E1,386.15,183.86,8.17,1514.22
206.0,eRickshaw_reverse1.1,eRickshaw,30.51,31.0,0.49,35.24,-E3_0,-E3,595.72,146.94,8.18,1009.77
206.0,eRickshaw_reverse1.2,eRickshaw,30.78,31.0,0.22,15.89,-E3_0,-E3,610.54,-36.82,8.19,424.07
206.0,eRickshaw_reverse2.0,eRickshaw,30.24,31.0,0.76,55.35,-E9_0,-E9,452.63,96.58,8.17,1550.39
206.0,eRickshaw_reverse2.1,eRickshaw,30.56,31.0,0.44,31.83,-E9_0,-E9,465.47,-173.77,8.18,843.34
206.0,eRickshaw_reverse2.2,eRickshaw,30.94,31.0,0.06,4.68,-E8_0,-E8,606.22,-185.64,8.14,85.91
206.0,eRickshaw_reverse3.0,eRickshaw,30.25,31.0,0.75,54.31,-E7_0,-E7,35.83,-242.77,8.17,1578.58
206.0,eRickshaw_reverse3.1,eRickshaw,30.63,31.0,0.37,27.0,:Node8_0_0,:Node8_0,473.4,-218.24,8.16,759.11
206.0,eRickshaw_reverse3.2,eRickshaw,31.0,31.0,0.0,0.0,-E8_0,-E8,621.99,-181.73,0.06,0.01
206.0,eRickshaw_reverse4.0,eRickshaw,30.33,31.0,0.67,48.36,-E7_0,-E7,94.38,-239.55,7.81,1467.55
206.0,eRickshaw_reverse4.1,eRickshaw,30.7,31.0,0.3,21.76,-E8_0,-E8,511.77,-209.06,8.19,600.57
206.0,eVan_forward1.0,eVan,32.2,33.0,0.79,57.24,E1_0,E1,342.07,192.34,7.78,1489.1
206.0,eVan_forward1.1,eVan,32.76,33.0,0.24,17.4,E0_0,E0,-221.9,226.43,7.79,421.09
206.0,eVan_forward2.0,eVan,32.23,33.0,0.77,55.53,E1_0,E1,312.06,191.57,7.8,1436.36
206.0,eVan_forward2.1,eVan,32.93,33.0,0.07,4.86,E0_0,E0,-372.24,259.13,7.77,86.15
206.0,eVan_forward3.0,eVan,32.2,33.0,0.8,58.72,E7_0,E7,114.53,-228.82,7.78,1474.62
206.0,eVan_forward4.0,eVan,32.23,33.0,0.77,55.92,E10_0,E10,-18.42,-79.72,7.79,1395.88
206.0,eVan_reverse1.0,eVan,32.19,33.0,0.81,59.28,-E1_0,-E1,399.56,184.21,7.76,1490.55
206.0,eVan_reverse1.1,eVan,32.59,33.0,0.41,29.33,-E3_0,-E3,602.52,62.69,7.78,741.16
206.0,eVan_reverse1.2,eVan,33.0,33.0,0.0,0.0,-E3_0,-E3,621.27,-169.83,0.07,0.01
206.0,eVan_reverse2.0,eVan,32.2,33.0,0.8,57.34,-E9_0,-E9,454.69,53.18,7.76,1436.79
206.0,eVan_reverse2.1,eVan,32.76,33.0,0.24,17.47,-E8_0,-E8,544.25,-201.0,7.77,423.47
206.0,eVan_reverse3.0,eVan,32.2,33.0,0.8,57.43,-E7_0,-E7,84.18,-240.11,7.76,1486.79
206.0,eVan_reverse3.1,eVan,32.91,33.0,0.09,6.74,-E8_0,-E8,595.9,-188.2,7.79,142.03
206.0,eVan_reverse4.0,eVan,32.25,33.0,0.75,54.25,-E7_0,-E7,127.61,-237.72,7.78,1404.45
206.0,easyBike_forward1.0,easyBike,29.94,32.0,2.06,64.95,E1_0,E1,413.36,194.17,0.25,1614.24
206.0,easyBike_forward1.1,easyBike,30.31,32.0,1.69,50.56,E1_0,E1,203.67,188.79,8.35,1245.84
206.0,easyBike_forward1.2,easyBike,30.86,32.0,1.14,33.94,E0_0,E0,-45.46,188.05,8.32,814.07
206.0,easyBike_forward1.3,easyBike,31.38,32.0,0.62,17.93,E0_0,E0,-238.16,229.97,8.36,384.75
206.0,easyBike_forward1.4,easyBike,32.0,32.0,0.0,0.0,E0_1,E0,-411.54,264.42,0.11,0.01
206.0,easyBike_forward2.0,easyBike,29.95,32.0,2.05,63.69,,E1,411.86,197.33,0.0,1603.99
206.0,easyBike_forward2.1,easyBike,30.41,32.0,1.59,47.71,E1_0,E1,161.7,187.71,8.35,1172.11
206.0,easyBike_forward2.2,easyBike,31.03,32.0,0.97,28.96,E0_0,E0,-109.79,202.05,8.4,670.75
206.0,easyBike_forward2.3,easyBike,31.64,32.0,0.36,10.33,E0_0,E0,-334.6,250.95,8.39,169.9
206.0,easyBike_forward3.0,easyBike,29.73,32.0,2.27,70.22,E7_0,E7,205.93,-223.79,8.32,1647.83
206.0,easyBike_forward3.1,easyBike,30.47,32.0,1.53,47.64,E6_0,E6,-111.24,-218.61,8.33,1054.17
206.0,easyBike_forward3.2,easyBike,31.33,32.0,0.67,21.22,E5_0,E5,-448.82,0.49,5.23,458.58
206.0,easyBike_forward4.0,easyBike,29.75,32.0,2.25,68.2,E10_0,E10,-18.67,-195.5,8.33,1643.37
206.0,easyBike_forward4.1,easyBike,30.51,32.0,1.49,45.56,E10_0,E10,-18.02,106.93,8.31,996.64
206.0,easyBike_forward4.2,easyBike,31.43,32.0,0.57,16.88,E0_0,E0,-259.59,234.63,8.31,337.02
206.0,easyBike_reverse1.0,easyBike,30.05,32.0,1.95,63.56,,-E1,412.22,181.33,0.0,1445.24
206.0,easyBike_reverse1.1,easyBike,30.23,32.0,1.76,54.8,-E2_0,-E2,566.22,230.57,5.59,1315.83
206.0,easyBike_reverse1.2,easyBike,30.63,32.0,1.37,41.26,-E3_0,-E3,595.98,143.69,8.21,999.21
206.0,easyBike_reverse1.3,easyBike,31.03,32.0,0.96,28.44,-E3_0,-E3,604.24,41.25,8.31,672.71
206.0,easyBike_reverse1.4,easyBike,31.44,32.0,0.56,16.48,-E3_0,-E3,612.71,-63.78,8.35,337.93
206.0,easyBike_reverse1.5,easyBike,31.94,32.0,0.06,1.72,-E3_1,-E3,623.54,-165.02,4.71,14.58
206.0,easyBike_reverse2.0,easyBike,29.73,32.0,2.27,67.9,-E9_0,-E9,450.39,143.7,8.35,1673.42
206.0,easyBike_reverse2.1,easyBike,30.6,32.0,1.4,43.31,-E9_0,-E9,464.13,-145.44,8.39,917.24
206.0,easyBike_reverse2.2,easyBike,30.64,32.0,1.36,41.13,-E9_0,-E9,464.32,-149.54,8.36,906.51
206.0,easyBike_reverse2.3,easyBike,31.18,32.0,0.82,24.08,-E8_0,-E8,521.34,-206.69,8.31,548.22
206.0,easyBike_reverse2.4,easyBike,31.65,32.0,0.35,10.0,-E8_0,-E8,590.97,-189.42,8.37,168.84
206.0,easyBike_reverse3.0,easyBike,29.8,32.0,2.2,66.15,:Node7_0_0,:Node7_0,-18.95,-245.66,8.38,1676.4
206.0,easyBike_reverse3.1,easyBike,30.67,32.0,1.33,41.1,-E7_0,-E7,383.45,-223.62,8.33,919.24
206.0,easyBike_reverse3.2,easyBike,30.87,32.0,1.13,33.4,-E7_0,-E7,438.91,-220.57,8.31,814.08
206.0,easyBike_reverse3.3,easyBike,31.38,32.0,0.62,18.23,-E8_0,-E8,550.9,-199.36,8.38,387.13
206.0,easyBike_reverse3.4,easyBike,32.0,32.0,0.0,0.0,-E8_1,-E8,621.18,-178.63,0.12,0.01
206.0,easyBike_reverse4.0,easyBike,29.8,32.0,2.2,66.38,-E7_1,-E7,-4.42,-241.78,8.31,1654.36
206.0,easyBike_reverse4.1,easyBike,30.65,32.0,1.35,41.83,-E7_1,-E7,382.48,-220.48,8.34,920.74
206.0,easyBike_reverse4.2,easyBike,31.02,32.0,0.98,29.14,-E8_0,-E8,498.13,-212.44,8.33,674.66
206.0,easyBike_reverse4.3,easyBike,31.68,32.0,0.32,8.81,-E8_1,-E8,594.33,-185.29,8.4,146.31
207.0,eRickshaw_forward1.0,eRickshaw,30.24,31.0,0.76,54.67,E1_0,E1,397.72,193.77,8.17,1586.97
207.0,eRickshaw_forward1.1,eRickshaw,30.62,31.0,0.38,27.04,E0_0,E0,-66.23,192.57,8.17,767.99
207.0,eRickshaw_forward1.2,eRickshaw,31.0,31.0,0.0,0.02,E0_0,E0,-410.8,267.52,0.53,0.33
207.0,eRickshaw_forward2.0,eRickshaw,30.25,31.0,0.75,53.79,E1_1,E1,387.22,190.3,8.2,1568.36
207.0,eRickshaw_forward2.1,eRickshaw,30.7,31.0,0.3,21.89,E0_0,E0,-138.98,208.4,8.16,605.93
207.0,eRickshaw_forward3.0,eRickshaw,30.24,31.0,0.76,55.88,E7_0,E7,151.84,-226.77,8.17,1545.47
207.0,eRickshaw_forward3.1,eRickshaw,30.78,31.0,0.22,16.09,E4_0,E4,-454.21,18.61,8.16,430.17
207.0,eRickshaw_forward4.0,eRickshaw,30.27,31.0,0.73,53.12,E10_0,E10,-18.52,-128.69,8.17,1500.69
207.0,eRickshaw_forward4.1,eRickshaw,30.92,31.0,0.08,5.8,E0_0,E0,-357.89,256.01,8.17,118.22
207.0,eRickshaw_reverse1.0,eRickshaw,30.25,31.0,0.75,54.9,-E1_0,-E1,381.49,183.74,8.19,1522.4
207.0,eRickshaw_reverse1.1,eRickshaw,30.51,31.0,0.49,35.51,-E3_0,-E3,595.52,149.5,8.18,1017.94
207.0,eRickshaw_reverse1.2,eRickshaw,30.78,31.0,0.22,16.16,-E3_0,-E3,610.33,-34.26,8.18,432.24
207.0,eRickshaw_reverse2.0,eRickshaw,30.23,31.0,0.77,55.63,-E9_0,-E9,452.48,99.71,8.19,1558.57
207.0,eRickshaw_reverse2.1,eRickshaw,30.56,31.0,0.44,32.1,-E9_0,-E9,465.32,-170.65,8.16,851.51
207.0,eRickshaw_reverse2.2,eRickshaw,30.93,31.0,0.07,4.98,-E8_0,-E8,604.72,-186.01,8.19,94.09
207.0,eRickshaw_reverse3.0,eRickshaw,30.24,31.0,0.76,54.6,-E7_0,-E7,31.51,-243.01,8.2,1586.76
207.0,eRickshaw_reverse3.1,eRickshaw,30.62,31.0,0.38,27.39,:Node8_0_0,:Node8_0,465.16,-219.08,8.18,767.29
207.0,eRickshaw_reverse3.2,eRickshaw,31.0,31.0,0.0,0.03,-E8_0,-E8,621.93,-181.74,0.56,0.34
207.0,eRickshaw_reverse4.0,eRickshaw,30.33,31.0,0.67,48.58,-E7_0,-E7,90.28,-239.78,7.77,1475.33
207.0,eRickshaw_reverse4.1,eRickshaw,30.69,31.0,0.31,22.03,-E8_0,-E8,510.26,-209.43,8.18,608.74
207.0,eVan_forward1.0,eVan,32.2,33.0,0.8,57.52,E1_0,E1,346.5,192.45,7.76,1496.88
207.0,eVan_forward1.1,eVan,32.75,33.0,0.25,17.69,E0_0,E0,-218.41,225.67,7.79,428.87
207.0,eVan_forward2.0,eVan,32.22,33.0,0.77,55.81,E1_0,E1,316.49,191.68,7.78,1444.15
207.0,eVan_forward2.1,eVan,32.93,33.0,0.07,5.15,E0_0,E0,-368.75,258.38,7.77,93.93
207.0,eVan_forward3.0,eVan,32.19,33.0,0.81,59.01,E7_0,E7,118.63,-228.6,7.78,1482.4
207.0,eVan_forward4.0,eVan,32.23,33.0,0.77,56.2,E10_0,E10,-18.43,-83.36,7.76,1403.66
207.0,eVan_reverse1.0,eVan,32.18,33.0,0.82,59.57,-E1_0,-E1,395.13,184.09,7.76,1498.34
207.0,eVan_reverse1.1,eVan,32.59,33.0,0.41,29.63,-E3_0,-E3,602.32,65.14,7.79,748.94
207.0,eVan_reverse1.2,eVan,33.0,33.0,0.0,0.05,-E3_0,-E3,621.26,-169.71,0.62,0.4
207.0,eVan_reverse2.0,eVan,32.2,33.0,0.8,57.63,-E9_0,-E9,454.55,56.15,7.77,1444.56
207.0,eVan_reverse2.1,eVan,32.75,33.0,0.25,17.77,-E8_0,-E8,542.82,-201.36,7.79,431.26
207.0,eVan_reverse3.0,eVan,32.2,33.0,0.8,57.73,-E7_0,-E7,80.08,-240.34,7.78,1494.56
207.0,eVan_reverse3.1,eVan,32.9,33.0,0.1,7.03,-E8_0,-E8,594.48,-188.55,7.79,149.81
207.0,eVan_reverse4.0,eVan,32.24,33.0,0.76,54.55,-E7_0,-E7,123.51,-237.94,7.79,1412.23
207.0,easyBike_forward1.0,easyBike,29.94,32.0,2.06,64.95,,E1,422.1,197.59,0.0,1614.24
207.0,easyBike_forward1.1,easyBike,30.3,32.0,1.69,50.82,E1_0,E1,208.43,188.91,8.31,1254.2
207.0,easyBike_forward1.2,easyBike,30.85,32.0,1.15,34.35,E0_0,E0,-41.72,187.24,8.33,822.41
207.0,easyBike_forward1.3,easyBike,31.37,32.0,0.63,18.22,E0_0,E0,-234.42,229.16,8.32,393.1
207.0,easyBike_forward1.4,easyBike,32.0,32.0,0.0,0.09,E0_1,E0,-411.23,264.35,1.07,0.69
207.0,easyBike_forward2.0,easyBike,29.95,32.0,2.05,63.69,,E1,411.86,197.33,0.0,1603.99
207.0,easyBike_forward2.1,easyBike,30.39,32.0,1.6,48.05,E1_0,E1,166.46,187.84,8.39,1180.48
207.0,easyBike_forward2.2,easyBike,31.02,32.0,0.98,29.24,E0_0,E0,-106.04,201.23,8.32,679.1
207.0,easyBike_forward2.3,easyBike,31.63,32.0,0.37,10.64,E0_0,E0,-330.85,250.13,8.35,178.26
207.0,easyBike_forward3.0,easyBike,29.72,32.0,2.28,70.5,E7_0,E7,210.34,-223.55,8.33,1656.18
207.0,easyBike_forward3.1,easyBike,30.46,32.0,1.54,47.9,E6_0,E6,-107.14,-219.44,8.32,1062.51
207.0,easyBike_forward3.2,easyBike,31.31,32.0,0.69,21.88,E5_0,E5,-445.03,-3.68,6.02,464.23
207.0,easyBike_forward4.0,easyBike,29.74,32.0,2.26,68.62,E10_0,E10,-18.68,-199.41,8.38,1651.73
207.0,easyBike_forward4.1,easyBike,30.49,32.0,1.5,45.97,E10_0,E10,-18.03,103.02,8.4,1004.99
207.0,easyBike_forward4.2,easyBike,31.42,32.0,0.58,17.26,E0_0,E0,-255.84,233.82,8.35,345.37
207.0,easyBike_reverse1.0,easyBike,30.05,32.0,1.95,63.56,-E1_0,-E1,425.28,184.87,0.22,1445.27
207.0,easyBike_reverse1.1,easyBike,30.21,32.0,1.79,55.52,-E2_0,-E2,558.23,227.37,6.39,1321.91
207.0,easyBike_reverse1.2,easyBike,30.62,32.0,1.38,41.57,-E3_0,-E3,595.78,146.25,8.19,1007.38
207.0,easyBike_reverse1.3,easyBike,31.02,32.0,0.98,28.78,-E3_0,-E3,604.03,43.87,8.39,681.06
207.0,easyBike_reverse1.4,easyBike,31.43,32.0,0.57,16.74,-E3_0,-E3,612.5,-61.16,8.34,346.27
207.0,easyBike_reverse1.5,easyBike,31.92,32.0,0.08,2.24,-E3_1,-E3,622.41,-163.52,5.29,19.61
207.0,easyBike_reverse2.0,easyBike,29.72,32.0,2.28,68.18,-E9_0,-E9,450.24,146.88,8.38,1681.75
207.0,easyBike_reverse2.1,easyBike,30.59,32.0,1.41,43.63,-E9_0,-E9,463.97,-142.25,8.35,925.59
207.0,easyBike_reverse2.2,easyBike,30.63,32.0,1.37,41.45,-E9_0,-E9,464.17,-146.36,8.31,914.84
207.0,easyBike_reverse2.3,easyBike,31.17,32.0,0.83,24.47,-E8_0,-E8,519.8,-207.07,8.39,556.58
207.0,easyBike_reverse2.4,easyBike,31.64,32.0,0.36,10.27,-E8_0,-E8,589.43,-189.8,8.35,177.18
207.0,easyBike_reverse3.0,easyBike,29.79,32.0,2.21,66.52,:Node7_0_0,:Node7_0,-27.43,-245.08,8.32,1684.76
207.0,easyBike_reverse3.1,easyBike,30.66,32.0,1.34,41.35,-E7_0,-E7,379.04,-223.87,8.31,927.6
207.0,easyBike_reverse3.2,easyBike,30.86,32.0,1.14,33.78,-E7_0,-E7,434.51,-220.81,8.32,822.43
207.0,easyBike_reverse3.3,easyBike,31.37,32.0,0.63,18.47,-E8_0,-E8,549.37,-199.74,8.32,395.49
207.0,easyBike_reverse3.4,easyBike,32.0,32.0,0.0,0.09,-E8_1,-E8,621.06,-178.66,1.09,0.69
207.0,easyBike_reverse4.0,easyBike,29.8,32.0,2.2,66.66,-E7_1,-E7,-8.8,-242.02,7.98,1662.67
207.0,easyBike_reverse4.1,easyBike,30.63,32.0,1.36,42.16,-E7_1,-E7,378.07,-220.73,8.4,929.11
207.0,easyBike_reverse4.2,easyBike,31.01,32.0,0.99,29.46,-E8_0,-E8,496.6,-212.82,8.36,683.02
207.0,easyBike_reverse4.3,easyBike,31.68,32.0,0.32,9.09,-E8_1,-E8,592.8,-185.67,8.33,154.66
208.0,eRickshaw_forward1.0,eRickshaw,30.24,31.0,0.76,54.94,E1_0,E1,402.38,193.89,8.17,1595.14
208.0,eRickshaw_forward1.1,eRickshaw,30.62,31.0,0.38,27.32,E0_0,E0,-62.56,191.77,8.19,776.17
208.0,eRickshaw_forward1.2,eRickshaw,31.0,31.0,0.0,0.06,E0_0,E0,-410.49,267.46,0.84,1.02
208.0,eRickshaw_forward2.0,eRickshaw,30.25,31.0,0.75,54.06,E1_1,E1,391.88,190.41,8.2,1576.54
208.0,eRickshaw_forward2.1,eRickshaw,30.69,31.0,0.31,22.16,E0_0,E0,-135.3,207.6,8.17,614.11
208.0,eRickshaw_forward3.0,eRickshaw,30.24,31.0,0.76,56.16,E7_0,E7,156.16,-226.53,8.19,1553.64
208.0,eRickshaw_forward3.1,eRickshaw,30.78,31.0,0.22,16.29,E4_0,E4,-454.92,14.17,7.52,438.22
208.0,eRickshaw_forward4.0,eRickshaw,30.27,31.0,0.73,53.4,E10_0,E10,-18.53,-132.52,8.2,1508.88
208.0,eRickshaw_forward4.1,eRickshaw,30.92,31.0,0.08,6.09,E0_0,E0,-354.22,255.21,8.2,126.4
208.0,eRickshaw_reverse1.0,eRickshaw,30.25,31.0,0.75,55.17,-E1_0,-E1,376.84,183.62,8.19,1530.58
208.0,eRickshaw_reverse1.1,eRickshaw,30.5,31.0,0.5,35.78,-E3_0,-E3,595.31,152.07,8.18,1026.12
208.0,eRickshaw_reverse1.2,eRickshaw,30.77,31.0,0.23,16.42,-E3_0,-E3,610.13,-31.69,8.17,440.42
208.0,eRickshaw_reverse2.0,eRickshaw,30.23,31.0,0.77,55.9,-E9_0,-E9,452.33,102.84,8.18,1566.75
208.0,eRickshaw_reverse2.1,eRickshaw,30.55,31.0,0.45,32.4,-E9_0,-E9,465.17,-167.52,8.2,859.69
208.0,eRickshaw_reverse2.2,eRickshaw,30.93,31.0,0.07,5.25,-E8_0,-E8,603.22,-186.38,8.19,102.26
208.0,eRickshaw_reverse3.0,eRickshaw,30.24,31.0,0.76,54.86,-E7_0,-E7,27.2,-243.25,8.18,1594.94
208.0,eRickshaw_reverse3.1,eRickshaw,30.62,31.0,0.38,27.66,-E7_0,-E7,459.38,-219.44,8.17,775.47
208.0,eRickshaw_reverse3.2,eRickshaw,31.0,31.0,0.0,0.07,-E8_0,-E8,621.78,-181.78,1.0,1.13
208.0,eRickshaw_reverse4.0,eRickshaw,30.32,31.0,0.68,48.81,-E7_0,-E7,86.18,-240.0,7.75,1483.1
208.0,eRickshaw_reverse4.1,eRickshaw,30.69,31.0,0.31,22.31,-E8_0,-E8,508.76,-209.8,8.2,616.92
208.0,eVan_forward1.0,eVan,32.2,33.0,0.8,57.83,E1_0,E1,350.93,192.57,7.79,1504.66
208.0,eVan_forward1.1,eVan,32.75,33.0,0.25,17.97,E0_0,E0,-214.91,224.91,7.76,436.65
208.0,eVan_forward2.0,eVan,32.22,33.0,0.78,56.11,E1_0,E1,320.92,191.8,7.79,1451.93
208.0,eVan_forward2.1,eVan,32.92,33.0,0.08,5.45,E0_0,E0,-365.26,257.62,7.8,101.71
208.0,eVan_forward3.0,eVan,32.19,33.0,0.81,59.31,E7_0,E7,122.74,-228.37,7.8,1490.18
208.0,eVan_forward4.0,eVan,32.22,33.0,0.78,56.49,E10_0,E10,-18.44,-87.0,7.78,1411.44
208.0,eVan_reverse1.0,eVan,32.18,33.0,0.82,59.87,-E1_0,-E1,390.7,183.98,7.79,1506.12
208.0,eVan_reverse1.1,eVan,32.58,33.0,0.42,29.91,-E3_0,-E3,602.12,67.57,7.77,756.71
208.0,eVan_reverse1.2,eVan,33.0,33.0,0.0,0.11,-E3_0,-E3,621.23,-169.43,1.12,1.29
208.0,eVan_reverse2.0,eVan,32.2,33.0,0.8,57.94,-E9_0,-E9,454.41,59.13,7.8,1452.34
208.0,eVan_reverse2.1,eVan,32.75,33.0,0.25,18.06,-E8_0,-E8,541.39,-201.71,7.78,439.04
208.0,eVan_reverse3.0,eVan,32.19,33.0,0.81,58.02,-E7_0,-E7,75.98,-240.56,7.78,1502.34
208.0,eVan_reverse3.1,eVan,32.9,33.0,0.1,7.32,-E8_0,-E8,593.05,-188.91,7.79,157.59
208.0,eVan_reverse4.0,eVan,32.24,33.0,0.76,54.83,-E7_0,-E7,119.4,-238.17,7.76,1420.0
208.0,easyBike_forward1.0,easyBike,29.94,32.0,2.06,64.95,,E1,422.1,197.59,0.0,1614.24
208.0,easyBike_forward1.1,easyBike,30.29,32.0,1.71,51.12,E1_0,E1,213.18,189.03,8.36,1262.56
208.0,easyBike_forward1.2,easyBike,30.83,32.0,1.17,34.7,E0_0,E0,-37.97,186.42,8.37,830.76
208.0,easyBike_forward1.3,easyBike,31.36,32.0,0.64,18.57,E0_0,E0,-230.67,228.34,8.35,401.45
208.0,easyBike_forward1.4,easyBike,31.99,32.0,0.01,0.26,E0_1,E0,-410.54,264.2,1.85,2.24
208.0,easyBike_forward2.0,easyBike,29.95,32.0,2.05,63.69,,E1,411.86,197.33,0.0,1603.99
208.0,easyBike_forward2.1,easyBike,30.39,32.0,1.61,48.29,E1_0,E1,171.22,187.96,8.36,1188.83
208.0,easyBike_forward2.2,easyBike,31.01,32.0,0.99,29.57,E0_0,E0,-102.3,200.42,8.36,687.45
208.0,easyBike_forward2.3,easyBike,31.62,32.0,0.38,10.94,E0_0,E0,-327.1,249.32,8.31,186.6
208.0,easyBike_forward3.0,easyBike,29.71,32.0,2.29,70.87,E7_0,E7,214.74,-223.3,8.38,1664.53
208.0,easyBike_forward3.1,easyBike,30.45,32.0,1.55,48.21,E6_0,E6,-103.03,-220.27,8.32,1070.86
208.0,easyBike_forward3.2,easyBike,31.28,32.0,0.72,22.65,E5_0,E5,-440.7,-8.43,6.81,470.68
208.0,easyBike_forward4.0,easyBike,29.73,32.0,2.27,68.9,E10_0,E10,-18.68,-203.32,8.37,1660.09
208.0,easyBike_forward4.1,easyBike,30.48,32.0,1.51,46.29,E10_0,E10,-18.04,99.12,8.4,1013.35
208.0,easyBike_forward4.2,easyBike,31.41,32.0,0.59,17.6,E0_0,E0,-252.09,233.0,8.4,353.72
208.0,easyBike_reverse1.0,easyBike,30.04,32.0,1.95,63.66,-E1_0,-E1,424.87,184.86,1.14,1446.0
208.0,easyBike_reverse1.1,easyBike,30.17,32.0,1.82,56.43,-E2_0,-E2,549.16,223.74,7.29,1328.81
208.0,easyBike_reverse1.2,easyBike,30.61,32.0,1.39,41.88,-E3_0,-E3,595.57,148.82,8.2,1015.56
208.0,easyBike_reverse1.3,easyBike,31.01,32.0,0.98,29.06,-E3_0,-E3,603.82,46.49,8.36,689.4
208.0,easyBike_reverse1.4,easyBike,31.42,32.0,0.58,17.05,-E3_0,-E3,612.29,-58.55,8.34,354.61
208.0,easyBike_reverse1.5,easyBike,31.89,32.0,0.11,2.96,-E3_0,-E3,621.27,-161.79,6.13,25.37
208.0,easyBike_reverse2.0,easyBike,29.71,32.0,2.29,68.51,-E9_0,-E9,450.09,150.08,8.4,1690.1
208.0,easyBike_reverse2.1,easyBike,30.58,32.0,1.42,43.88,-E9_0,-E9,463.82,-139.06,8.32,933.93
208.0,easyBike_reverse2.2,easyBike,30.62,32.0,1.38,41.85,-E9_0,-E9,464.02,-143.17,8.36,923.19
208.0,easyBike_reverse2.3,easyBike,31.16,32.0,0.84,24.74,-E8_0,-E8,518.27,-207.45,8.34,564.93
208.0,easyBike_reverse2.4,easyBike,31.63,32.0,0.37,10.57,-E8_0,-E8,587.9,-190.18,8.37,185.54
208.0,easyBike_reverse3.0,easyBike,29.77,32.0,2.23,66.93,:Node7_0_0,:Node7_0,-35.8,-243.65,8.35,1693.11
208.0,easyBike_reverse3.1,easyBike,30.65,32.0,1.35,41.7,-E7_0,-E7,374.64,-224.11,8.35,935.96
208.0,easyBike_reverse3.2,easyBike,30.85,32.0,1.15,34.03,-E7_0,-E7,430.12,-221.05,8.31,830.76
208.0,easyBike_reverse3.3,easyBike,31.36,32.0,0.64,18.78,-E8_0,-E8,547.83,-200.12,8.34,403.85
208.0,easyBike_reverse3.4,easyBike,31.99,32.0,0.01,0.25,-E8_1,-E8,620.78,-178.73,1.78,2.2
208.0,easyBike_reverse4.0,easyBike,29.83,32.0,2.17,66.66,-E7_1,-E7,-12.3,-242.22,5.52,1669.3
208.0,easyBike_reverse4.1,easyBike,30.63,32.0,1.37,42.43,-E7_1,-E7,373.67,-220.97,8.36,937.45
208.0,easyBike_reverse4.2,easyBike,31.0,32.0,1.0,29.74,-E8_0,-E8,495.06,-213.2,8.35,691.39
208.0,easyBike_reverse4.3,easyBike,31.66,32.0,0.34,9.44,-E8_1,-E8,591.26,-186.05,8.38,163.01
209.0,eRickshaw_forward1.0,eRickshaw,30.23,31.0,0.77,55.21,E1_0,E1,407.03,194.01,8.16,1603.32
209.0,eRickshaw_forward1.1,eRickshaw,30.62,31.0,0.38,27.57,E0_0,E0,-58.89,190.98,8.16,784.35
209.0,eRickshaw_forward1.2,eRickshaw,31.0,31.0,0.0,0.11,E0_0,E0,-410.03,267.35,1.22,2.06
209.0,eRickshaw_forward2.0,eRickshaw,30.25,31.0,0.75,54.31,E1_1,E1,396.53,190.53,8.17,1584.71
209.0,eRickshaw_forward2.1,eRickshaw,30.69,31.0,0.31,22.43,E0_0,E0,-131.63,206.8,8.17,622.29
209.0,eRickshaw_forward3.0,eRickshaw,30.23,31.0,0.77,56.43,E7_0,E7,160.47,-226.29,8.19,1561.83
209.0,eRickshaw_forward3.1,eRickshaw,30.78,31.0,0.22,16.29,E4_0,E4,-455.46,10.78,5.02,444.37
